delivery_station,latitude,longitude,radius_meters
DPR2,-25.363546465532156,-49.312171481771784,3219
DPR2,-25.414525976998654,-49.19521946325225,3219
DPR2,-25.57219761091666,-49.17932501792988,3219
DPR2,-25.57438703288666,-49.416848317975514,3219
DPR2,-25.525099114116813,-49.192931498282256,3219
DPR2,-25.515240406796483,-49.09208084469272,3219
DPR2,-25.659081884972956,-49.14880814702975,3219
DPR2,-25.242697941202685,-49.35363552080815,3219
DPR2,-25.645594436401442,-49.08131411834954,3219
DPR2,-25.5868283375471,-48.97568287659115,3219
DPR2,-25.41501181158512,-49.414352827866324,3219
DPR2,-25.643800673632068,-49.06296867849772,3219
DPR2,-25.703024453544526,-49.3178326336943,3219
DPR2,-25.522519657731742,-49.0252995984803,3219
DPR2,-25.341962855199746,-49.16228322947768,3219
DPR2,-25.61000961725524,-49.28416357559371,3219
DPR2,-25.47902112263559,-49.00553209929561,3219
DPR2,-25.50694521042232,-49.21971177774402,3219
DPR2,-25.584884261974754,-49.1675785045398,3219
DPR2,-25.432326803637665,-49.37844695449428,3219
DPR2,-25.439852428220487,-49.24175692880739,3219
DPR2,-25.49612979281572,-49.17975419283495,3219
DPR2,-25.321009042731532,-49.2315802452888,3219
DPR2,-25.422566715871184,-49.27768830780744,3219
DPR2,-25.634336868491825,-49.32153897452389,3219
DPR2,-25.525242396313214,-48.982727446382995,3219
DPR2,-25.623893754084776,-49.071428496513384,3219
DPR2,-25.41810577459959,-49.23187558700799,3219
DPR2,-25.37222755358587,-49.47369533430607,3219
DPR2,-25.472932606904475,-49.440700250152524,3219
DPR2,-25.31007259009338,-49.26163904405268,3219
DPR2,-25.65512581679846,-49.322259881724335,3219
DPR2,-25.613353829531732,-49.390816639255334,3219
DPR2,-25.31364855398646,-49.298278885449875,3219
DPR2,-25.458152115734748,-49.07489563673822,3219
DPR2,-25.59309587047746,-49.10998224300778,3219
DPR2,-25.430041282312146,-49.07088858446077,3219
DPR2,-25.451802369277324,-49.0807710508744,3219
DPR2,-25.713207285579358,-49.208552863201206,3219
DPR2,-25.294654003709923,-49.24589212105528,3219
DPR2,-25.47620036661904,-49.54725726696335,3219
DPR2,-25.63080725551232,-49.284883285808306,3219
DPR2,-25.6582651594672,-49.06955930579821,3219
DPR2,-25.398140100666925,-49.240320705230225,3219
DPR2,-25.513294643644056,-49.21384071356647,3219
DPR2,-25.63930545150487,-49.017099448709416,3219
DPR2,-25.603083760013135,-49.0707154801554,3219
DPR2,-25.485216910899577,-49.209829207122866,3219
DPR2,-25.47251358071581,-49.221570806813155,3219
DPR2,-25.437060976288123,-49.28427568986767,3219
DPR2,-25.554145992940715,-49.13606236151578,3219
DPR2,-25.49702409697819,-49.188920526145125,3219
DPR2,-25.353715993374692,-49.211396649711425,3219
DPR2,-25.556037097350487,-49.01425441454859,3219
DPR2,-25.40368222817751,-49.15526426095129,3219
DPR2,-25.390070979813284,-49.15784258717382,3219
DPR2,-25.416433730116406,-49.07346982292521,3219
DPR2,-25.40646121232548,-49.04266666930526,3219
DPR2,-25.71674616725924,-49.24522505369767,3219
DPR2,-25.440903750649667,-49.11085815848859,3219
DPR2,-25.295627142272306,-49.18505029385181,3219
DPR2,-25.502583081622543,-49.03376028220305,3219
DPR2,-25.44183953038748,-48.979887266403466,3219
DPR2,-25.515831591474143,-49.31134690184846,3219
DPR2,-25.672645805557607,-49.14622837664624,3219
DPR2,-25.511069381886728,-49.40551916074923,3219
DPR2,-25.337401942909292,-49.18648281690546,3219
DPR2,-25.460699812380213,-49.24247511127252,3219
DPR2,-25.34832267664752,-49.156411733546186,3219
DPR2,-25.611597832959088,-49.37249538239439,3219
DPR2,-25.27833107543106,-49.2209834299485,3219
DPR2,-25.62483309112905,-49.01050885013315,3219
DPR2,-25.536074012873893,-49.0927944280314,3219
DPR2,-25.31374837703567,-49.228287055025014,3219
DPR2,-25.5042518107473,-49.55127844083297,3219
DPR2,-25.68241207501542,-49.24708307693293,3219
DPR2,-25.43079147171852,-49.579112467460824,3219
DPR2,-25.702435909825176,-49.168579980962946,3219
DPR2,-25.564848814736873,-49.24606673054015,3219
DPR2,-25.50167901044221,-49.02458814927065,3219
DPR2,-25.578541244863214,-49.17345189545852,3219
DPR2,-25.332742929465535,-49.28067885515506,3219
DPR2,-25.3216586964995,-49.380698981507194,3219
DPR2,-25.47429770039132,-49.239899304633624,3219
DPR2,-25.712321018802243,-49.19938399089691,3219
DPR2,-25.40527095244744,-49.31361211481394,3219
DPR2,-25.446617657668526,-49.454993716693174,3219
DPR2,-25.61470909712792,-49.18992591021309,3219
DPR2,-25.49440647477774,-49.52052616289451,3219
DPR2,-25.56941674983061,-49.22186463546784,3219
DPR2,-25.43453902455694,-49.545801901075706,3219
DPR2,-25.603981719868916,-49.0798874610068,3219
DPR2,-25.553163010853083,-49.19694277360971,3219
DPR2,-25.322545655046543,-49.38985508877731,3219
DPR2,-25.511480485527986,-49.554571890669685,3219
DPR2,-25.58675498393374,-49.115857736993824,3219
DPR2,-25.695806688375715,-49.31453755489322,3219
DPR2,-25.6247155403738,-49.15067222449246,3219
DPR2,-25.397132432172544,-49.301158368187764,3219
DPR2,-25.578620849179323,-49.10339246904092,3219
DPR2,-25.41914266054909,-49.1009760314739,3219
DPR2,-25.649663799000667,-49.33729151716056,3219
DPR2,-25.553303843954172,-49.056823046984384,3219
DPR2,-25.532955257489192,-49.34541909159608,3219
DPR2,-25.499891310483296,-49.50551205190352,3219
DPR2,-25.412732396208362,-49.17688942892501,3219
DPR2,-25.541070906325373,-49.35787384111963,3219
DPR2,-25.487989917838792,-49.167293274302565,3219
DPR2,-25.597683037138506,-49.01567683808752,3219
DPR2,-25.328912782955843,-49.38399187539055,3219
DPR2,-25.585330026813022,-49.38679933135882,3219
DPR2,-25.48065002506365,-49.234029271357855,3219
DPR2,-25.392674990848988,-49.255351989557084,3219
DPR2,-25.376380347176806,-49.23044003294683,3219
DPR2,-25.48430307884864,-49.55970253134688,3219
DPR2,-25.61665844003146,-49.06813335634215,3219
DPR2,-25.51074377186606,-48.9761379771777,3219
DPR2,-25.384612970657532,-49.17287966959842,3219
DPR2,-25.511650667089327,-48.98531200516012,3219
DPR2,-25.48709394595589,-49.158126272968005,3219
DPR2,-25.330955128276614,-49.26235769478735,3219
DPR2,-25.674304282394733,-49.234620980636265,3219
DPR2,-25.428132514123636,-49.19264227707205,3219
DPR2,-25.466249802771596,-49.15741069949105,3219
DPR2,-25.37982795883996,-49.337076378718436,3219
DPR2,-25.576825752157248,-49.08505067807264,3219
DPR2,-25.555534509828398,-49.36446214831599,3219
DPR2,-25.280127450263954,-49.239306117956936,3219
DPR2,-25.329241379212935,-49.17402541715175,3219
DPR2,-25.54018881429944,-49.34871321415289,3219
DPR2,-25.546078441985316,-48.983437608128895,3219
DPR2,-25.68594490707433,-49.28374760660076,3219
DPR2,-25.54592505837288,-49.19364825363803,3219
DPR2,-25.57596003374464,-49.00579166325233,3219
DPR2,-25.58496199495307,-49.09751661745792,3219
DPR2,-25.35807350385129,-49.327196637008115,3219
DPR2,-25.508927893497734,-49.027882739167296,3219
DPR2,-25.381843875793034,-49.21540733370063,3219
DPR2,-25.29263362140865,-49.36752772082103,3219
DPR2,-25.54314153325124,-49.23618337972332,3219
DPR2,-25.56012083308357,-49.34027360777692,3219
DPR2,-25.473405947812303,-49.23073522084807,3219
DPR2,-25.452440331540497,-49.300024687918615,3219
DPR2,-25.628153568410383,-49.257388020353915,3219
DPR2,-25.516096474769732,-49.530406691204824,3219
DPR2,-25.34534574712356,-49.338927428709475,3219
DPR2,-25.586548207292715,-49.25595037287586,3219
DPR2,-25.558616283891116,-49.18190325952674,3219
DPR2,-25.66586270428821,-49.362206136067286,3219
DPR2,-25.517838294136315,-49.54871282333267,3219
DPR2,-25.55672497846234,-49.23360701306048,3219
DPR2,-25.459526977387544,-49.37330453959494,3219
DPR2,-25.268181894929867,-49.33017891613653,3219
DPR2,-25.308035741403735,-49.383269429332415,3219
DPR2,-25.643730835896402,-49.13304749991691,3219
DPR2,-25.526883603743208,-49.21126372855185,3219
DPR2,-25.286493718419038,-49.23343793857641,3219
DPR2,-25.45275256861995,-49.51907241649214,3219
DPR2,-25.24281331462529,-49.28366848045214,3219
DPR2,-25.629332680446243,-49.0563781857046,3219
DPR2,-25.498763046689533,-49.566289198685254,3219
DPR2,-25.309066512547876,-49.322462306709824,3219
DPR2,-25.552005968801012,-49.32781775554258,3219
DPR2,-25.659973076237417,-49.15797809558462,3219
DPR2,-25.30892296713518,-49.39242523296799,3219
DPR2,-25.395213583754387,-49.352821650208114,3219
DPR2,-25.5967446509009,-49.07659244402054,3219
DPR2,-25.262703505819204,-49.3452003873904,3219
DPR2,-25.49602599194913,-49.24978151049918,3219
DPR2,-25.52320680966221,-49.24462994142705,3219
DPR2,-25.3755574777713,-49.15125519658483,3219
DPR2,-25.580490597745968,-48.98156298395077,3219
DPR2,-25.405585799446204,-49.5326298602089,3219
DPR2,-25.619886406402497,-49.314949613553864,3219
DPR2,-25.588320752542216,-49.27427973171734,3219
DPR2,-25.472708582633306,-49.51064590948379,3219
DPR2,-25.46616099569324,-49.22744120282222,3219
DPR2,-25.49353331950162,-49.51137252056021,3219
DPR2,-25.32743976039873,-49.15569637718194,3219
DPR2,-25.683296209827546,-49.25624970739876,3219
DPR2,-25.64563985491395,-49.01122000156874,3219
DPR2,-25.569518063266056,-49.1518205556376,3219
DPR2,-25.5038349623875,-49.40222533055877,3219
DPR2,-25.574128480589714,-49.05753556879836,3219
DPR2,-25.55037817005366,-49.2394777975691,3219
DPR2,-25.482641407606042,-49.0422201140626,3219
DPR2,-25.579433373005248,-49.18261970916359,3219
DPR2,-25.6371494222684,-49.279013335445,3219
DPR2,-25.649267994744744,-48.97781305400462,3219
DPR2,-25.532490397160746,-48.98602223222328,3219
DPR2,-25.44341714915085,-49.27840759324601,3219
DPR2,-25.37448768226105,-49.28211744751062,3219
DPR2,-25.31096749853536,-49.27079950291004,3219
DPR2,-25.474168596504278,-49.30990614791019,3219
DPR2,-25.4708612628068,-48.99306482232353,3219
DPR2,-25.400020336892474,-49.188631954091896,3219
DPR2,-25.58991952855243,-49.362612110769156,3219
DPR2,-25.61837587126136,-49.15654659670672,3219
DPR2,-25.575927278459364,-49.07587929757119,3219
DPR2,-25.505991714822084,-49.56958257772242,3219
DPR2,-25.455611014077007,-49.476596981529084,3219
DPR2,-25.67872406419741,-49.280452545566476,3219
DPR2,-25.304690293414268,-49.206669343320996,3219
DPR2,-25.35361822614749,-49.281398127747536,3219
DPR2,-25.52612947669834,-49.061987360803904,3219
DPR2,-25.63479477711092,-48.971222221196186,3219
DPR2,-25.57951747254394,-49.11256287860219,3219
DPR2,-25.470804997755423,-49.1332027984508,3219
DPR2,-25.51888365130379,-49.05869273550536,3219
DPR2,-25.578667100585385,-49.03331252263245,3219
DPR2,-25.677982131958128,-49.20124496442484,3219
DPR2,-25.671644999653214,-49.207118070156305,3219
DPR2,-25.598025694946706,-49.3750673340323,3219
DPR2,-25.49411645098923,-49.30146477284105,3219
DPR2,-25.3308366720051,-49.33234128452361,3219
DPR2,-25.536109052131565,-49.02271631451499,3219
DPR2,-25.43389600885914,-49.46671701771496,3219
DPR2,-25.39372855383868,-49.55349755920389,3219
DPR2,-25.626583699603238,-49.098944336153586,3219
DPR2,-25.545159191566036,-49.044356195929666,3219
DPR2,-25.387595872957828,-49.48943448419631,3219
DPR2,-25.537870656093546,-49.11113441666523,3219
DPR2,-25.483544940316293,-49.05139131643042,3219
DPR2,-25.269073758475383,-49.339336148422916,3219
DPR2,-25.410936360538432,-49.158558084445986,3219
DPR2,-25.713938966645966,-49.28776259890521,3219
DPR2,-25.63272263649582,-49.23318464806325,3219
DPR2,-25.538816571550452,-49.05023351700926,3219
DPR2,-25.466926716666446,-49.306612295931025,3219
DPR2,-25.3146452948794,-49.237448823364794,3219
DPR2,-25.42633945538198,-49.17431164013136,3219
DPR2,-25.43802669754747,-49.58240544211138,3219
DPR2,-25.417439329008264,-49.51175941536359,3219
DPR2,-25.56496097254271,-49.17603035953526,3219
DPR2,-25.474006332779698,-49.37989188862158,3219
DPR2,-25.360872777322722,-49.284691420948896,3219
DPR2,-25.507118775592783,-49.00953753377342,3219
DPR2,-25.298326025374188,-49.21253864573718,3219
DPR2,-25.374863997258156,-49.501154147384035,3219
DPR2,-25.615468452313486,-49.26912901513618,3219
DPR2,-25.717629341435256,-49.25439227438349,3219
DPR2,-25.396985793413833,-49.37113787765054,3219
DPR2,-25.42184606393846,-49.128479325731064,3219
DPR2,-25.516716847281256,-49.320508583307294,3219
DPR2,-25.597461108753524,-49.22587705091558,3219
DPR2,-25.40733692391216,-49.121891479485555,3219
DPR2,-25.62114078116162,-49.11399152825266,3219
DPR2,-25.581368614208987,-49.06083049620754,3219
DPR2,-25.492659550535237,-49.50221853421192,3219
DPR2,-25.46258608827107,-49.19078151451116,3219
DPR2,-25.507036336671433,-49.149674277140946,3219
DPR2,-25.600244586458277,-49.183336205844235,3219
DPR2,-25.486876319348365,-49.29817079383463,3219
DPR2,-25.480826783682343,-48.953785066561075,3219
DPR2,-25.61071891035294,-49.36333424770672,3219
DPR2,-25.685206049356694,-49.204540187434944,3219
DPR2,-25.54335443480772,-49.02601109446508,3219
DPR2,-25.31810474810548,-49.3440711825766,3219
DPR2,-25.67075733632796,-49.197949774118335,3219
DPR2,-25.58357173909937,-49.368478614456826,3219
DPR2,-25.667080364127642,-49.2313258785654,3219
DPR2,-25.60101008433721,-49.26253962943715,3219
DPR2,-25.31471654385166,-49.167438748257894,3219
DPR2,-25.51785809674908,-49.18963712275297,3219
DPR2,-25.43628408609285,-49.56410436463665,3219
DPR2,-25.424017192411856,-49.43595821239235,3219
DPR2,-25.606724124401563,-49.03731944153762,3219
DPR2,-25.326378745709277,-49.28654580230384,3219
DPR2,-25.539458936032112,-49.269546795341256,3219
DPR2,-25.4766510584417,-49.4073661784402,3219
DPR2,-25.696686058408346,-49.323701837982384,3219
DPR2,-25.36097317443212,-49.21469009112029,3219
DPR2,-25.529729438968165,-49.098669971075935,3219
DPR2,-25.408821664269013,-49.35024981222914,3219
DPR2,-25.595386285641222,-49.34758383051778,3219
DPR2,-25.477197658916907,-49.05726779586085,3219
DPR2,-25.309957578382615,-49.33162044781701,3219
DPR2,-25.555701584343414,-49.29446233016604,3219
DPR2,-25.425553637345768,-49.524204959609676,3219
DPR2,-25.59224649472248,-49.03072926453416,3219
DPR2,-25.451624404655675,-49.57984115778728,3219
DPR2,-25.46355610664959,-49.12990860203902,3219
DPR2,-25.382814665202318,-49.15454887538704,3219
DPR2,-25.4619708369686,-49.47073561622745,3219
DPR2,-25.48789322730126,-49.23732335433029,3219
DPR2,-25.63917741614659,-49.157262322639994,3219
DPR2,-25.333504086655456,-49.35981455653246,3219
DPR2,-25.730298786676663,-49.24264825010499,3219
DPR2,-25.650715768467194,-49.27643799964926,3219
DPR2,-25.395527410245364,-49.14280428265815,3219
DPR2,-25.378169366781677,-49.24876496469176,3219
DPR2,-25.643490972892803,-49.27314311459697,3219
DPR2,-25.49804358812745,-49.05798024227034,3219
DPR2,-25.66353166260864,-49.19465461653674,3219
DPR2,-25.366435910613763,-49.199656626366455,3219
DPR2,-25.446084244549425,-49.30589210130816,3219
DPR2,-25.657368225251037,-49.06038612446361,3219
DPR2,-25.34267545831901,-49.31145123608646,3219
DPR2,-25.438149161282432,-49.15340115904566,3219
DPR2,-25.323580824941725,-49.329048260102375,3219
DPR2,-25.399446438218334,-49.46855983436014,3219
DPR2,-25.378255327143037,-49.178750936090495,3219
DPR2,-25.487600261878296,-49.377320625057536,3219
DPR2,-25.491649045172284,-49.13391761878762,3219
DPR2,-25.502377006151914,-49.243911617577936,3219
DPR2,-25.524195495161656,-49.542853480580334,3219
DPR2,-25.673536738529215,-49.155398626355655,3219
DPR2,-25.26918632580229,-49.269361768126686,3219
DPR2,-25.57675513910542,-49.15511528585656,3219
DPR2,-25.400687351604514,-49.337797468607086,3219
DPR2,-25.41459193052884,-49.125185386015964,3219
DPR2,-25.600851460910373,-49.33255430285424,3219
DPR2,-25.477318135448055,-49.48647722285644,3219
DPR2,-25.437250743040448,-49.144234394817225,3219
DPR2,-25.271871596786433,-49.29683942725034,3219
DPR2,-25.472600535604204,-49.15153783112127,3219
DPR2,-25.61114317879125,-49.15325164291925,3219
DPR2,-25.470293926144738,-49.413229976488914,3219
DPR2,-25.647022004528463,-49.309801349655885,3219
DPR2,-25.3201769051611,-49.15240300047974,3219
DPR2,-25.41552952498335,-49.06430044123341,3219
DPR2,-25.295550399164465,-49.25505294067034,3219
DPR2,-25.351831828921163,-49.263076392657986,3219
DPR2,-25.433665574945056,-49.53665015063101,3219
DPR2,-25.301667140143664,-49.38913246743456,3219
DPR2,-25.6165900852667,-49.13820752691297,3219
DPR2,-25.46632773647632,-49.017287892568746,3219
DPR2,-25.531009430404115,-49.397083906760706,3219
DPR2,-25.55227097907488,-49.18777589092933,3219
DPR2,-25.449096273083182,-48.98318160419515,3219
DPR2,-25.574871611362436,-49.206826529753336,3219
DPR2,-25.492599047920397,-49.07302718040173,3219
DPR2,-25.361869478812597,-49.22385308043349,3219
DPR2,-25.303440636885476,-49.407443094848105,3219
DPR2,-25.34636280191541,-49.27810486667799,3219
DPR2,-25.46809528096637,-49.534811647166194,3219
DPR2,-25.57281771997697,-49.328538760885806,3219
DPR2,-25.473572230739453,-48.95049051113793,3219
DPR2,-25.299891199274732,-49.37082048872288,3219
DPR2,-25.613983058955125,-48.970512339506655,3219
DPR2,-25.248286995652766,-49.268642971444,3219
DPR2,-25.477207287409794,-48.98718617508169,3219
DPR2,-25.436170892087354,-49.27511383892172,3219
DPR2,-25.598461108711888,-49.164999674439315,3219
DPR2,-25.417211745644778,-49.222712050309354,3219
DPR2,-25.631512415343984,-49.36405643198846,3219
DPR2,-25.449996477393487,-49.06243143259264,3219
DPR2,-25.36739847142797,-49.13879563863369,3219
DPR2,-25.35272533370903,-49.27223742628012,3219
DPR2,-25.607647441123813,-48.97639288902055,3219
DPR2,-25.504714777015323,-49.411383358107415,3219
DPR2,-25.622696320042763,-49.27242375635908,3219
DPR2,-25.58108937654674,-49.270985181472255,3219
DPR2,-25.492460552552995,-49.21312336473301,3219
DPR2,-25.550238005825694,-49.30949354676035,3219
DPR2,-25.56628193064232,-49.404395283655376,3219
DPR2,-25.522417763201585,-49.16543069064731,3219
DPR2,-25.41798879276338,-49.30187835688524,3219
DPR2,-25.719393834454692,-49.27272572026917,3219
DPR2,-25.44415955848351,-49.357558477471656,3219
DPR2,-25.596675163578553,-49.14666183441987,3219
DPR2,-25.308354019944087,-49.173309531696766,3219
DPR2,-25.51703843998932,-49.110420256078335,3219
DPR2,-25.490662972178026,-49.55384391408423,3219
DPR2,-25.475390336549502,-49.038925690932935,3219
DPR2,-25.6329212317932,-49.093067863829276,3219
DPR2,-25.408207771501292,-49.56008327739595,3219
DPR2,-25.492341460298736,-49.283140315225445,3219
DPR2,-25.498056567767293,-48.98789642074166,3219
DPR2,-25.6722043569464,-49.356338609780096,3219
DPR2,-25.46086134484037,-49.53151837968559,3219
DPR2,-25.455441819877336,-49.04738479332077,3219
DPR2,-25.46079494767555,-49.17244969890244,3219
DPR2,-25.37574158822632,-49.51030639891232,3219
DPR2,-25.39308218595793,-49.474420674872235,3219
DPR2,-25.461734254090782,-49.54067074129633,3219
DPR2,-25.593902267748508,-49.189209190063096,3219
DPR2,-25.52587285945198,-49.27212188854467,3219
DPR2,-25.46995360199596,-48.98389169115045,3219
DPR2,-25.58477319689102,-49.23761968759003,3219
DPR2,-25.58388476720249,-49.228453848658205,3219
DPR2,-25.39903360322083,-49.24948329339253,3219
DPR2,-25.548792592211008,-49.01095954629702,3219
DPR2,-25.420070847221822,-49.04008445336886,3219
DPR2,-25.533996944769598,-49.2845794394993,3219
DPR2,-25.483888102456568,-49.41065984856137,3219
DPR2,-25.32713790987775,-49.36567868258336,3219
DPR2,-25.42368960916509,-49.076763866555936,3219
DPR2,-25.5013696271828,-49.593742863345604,3219
DPR2,-25.72308102025167,-49.23935285971854,3219
DPR2,-25.622929395525645,-49.132332527516944,3219
DPR2,-25.66996929768415,-49.11871567146871,3219
DPR2,-25.666194115375625,-49.22215855766358,3219
DPR2,-25.46411552293221,-49.34912082053989,3219
DPR2,-25.50530719399673,-48.991191050793,3219
DPR2,-25.46983960319648,-49.55311598513205,3219
DPR2,-25.409322650570992,-49.4993135190522,3219
DPR2,-25.494244501970986,-49.231453098230645,3219
DPR2,-25.35896272264658,-49.336355336095245,3219
DPR2,-25.38441163127153,-49.31289177467947,3219
DPR2,-25.47176830823885,-49.002237634950916,3219
DPR2,-25.465883850082907,-49.367439409212146,3219
DPR2,-25.51434046658654,-49.08291065356167,3219
DPR2,-25.612659858446833,-49.31165498096088,3219
DPR2,-25.42267291895555,-49.20767777802242,3219
DPR2,-25.393960902675868,-49.483574241258836,3219
DPR2,-25.41783870416993,-49.371860050969275,3219
DPR2,-25.646290288591675,-49.23060780039353,3219
DPR2,-25.600406886471447,-48.97309767965575,3219
DPR2,-25.421372946541403,-49.40848960431271,3219
DPR2,-25.312850847319762,-49.219124956729516,3219
DPR2,-25.481244696927224,-49.383185610372486,3219
DPR2,-25.686207349183984,-49.14364846268127,3219
DPR2,-25.485173436526846,-49.56885414097924,3219
DPR2,-25.610250156504097,-49.14408225849235,3219
DPR2,-25.432749437630076,-49.09839569333807,3219
DPR2,-25.599969633324587,-49.32339180724319,3219
DPR2,-25.506820852612737,-49.28972843072637,3219
DPR2,-25.578282096550733,-49.31350838710222,3219
DPR2,-25.410037422072786,-49.149391922028514,3219
DPR2,-25.509479782293145,-49.317214524042505,3219
DPR2,-25.44709956426771,-49.245050774248604,3219
DPR2,-25.538768053615147,-49.12030392455264,3219
DPR2,-25.32905533687782,-49.31402409371802,3219
DPR2,-25.600659560366488,-49.40254780035562,3219
DPR2,-25.433017485546213,-49.45756219518507,3219
DPR2,-25.339258453517942,-49.13478729808663,3219
DPR2,-25.436030762970777,-49.34510570475359,3219
DPR2,-25.308280938145668,-49.24331713202343,3219
DPR2,-25.358280584936498,-49.18719914894908,3219
DPR2,-25.536654294515376,-49.31206734968244,3219
DPR2,-25.638285528343296,-49.148092662498485,3219
DPR2,-25.478865552544665,-49.21570014154511,3219
DPR2,-25.59568292151648,-49.207543778975,3219
DPR2,-25.53791468140206,-49.04106143701087,3219
DPR2,-25.563280727462725,-49.01754931674369,3219
DPR2,-25.47095901063574,-49.49233816522381,3219
DPR2,-25.56470337846506,-49.316082174713785,3219
DPR2,-25.4897800166019,-49.18562629507811,3219
DPR2,-25.500688145557422,-49.155547544270995,3219
DPR2,-25.604922286943317,-49.01897196427163,3219
DPR2,-25.633890787747184,-48.962045820959496,3219
DPR2,-25.42188145683493,-49.058424803396846,3219
DPR2,-25.58269167158857,-49.359317750090625,3219
DPR2,-25.451752020936592,-49.15082248112013,3219
DPR2,-25.502954533436423,-49.393066964319765,3219
DPR2,-25.530627889574415,-49.10783981523917,3219
DPR2,-25.589540194061723,-49.00320750683204,3219
DPR2,-25.657297648687766,-49.13046727110566,3219
DPR2,-25.3183719637919,-49.1340726297509,3219
DPR2,-25.504400479267876,-48.982017331341886,3219
DPR2,-25.400108585090763,-49.04854270681416,3219
DPR2,-25.413930975544968,-49.475146062928495,3219
DPR2,-25.67326681065104,-49.29548784589912,3219
DPR2,-25.449631779147637,-49.34253343525363,3219
DPR2,-25.57175342264482,-49.38937069118936,3219
DPR2,-25.531422421347852,-49.546147061581486,3219
DPR2,-25.376270224910304,-49.300438426699905,3219
DPR2,-25.71409293379109,-49.217721406085154,3219
DPR2,-25.473582448593298,-49.5197992659054,3219
DPR2,-25.48446009934126,-48.990480693129,3219
DPR2,-25.71111982901181,-49.33029199575945,3219
DPR2,-25.543888733070183,-49.31536156811705,3219
DPR2,-25.558744389371398,-49.041773445971614,3219
DPR2,-25.356404381311908,-49.238884670094464,3219
DPR2,-25.482126446102246,-49.392344028101036,3219
DPR2,-25.61755614322172,-49.07730563734146,3219
DPR2,-25.55241874049716,-48.97755789923645,3219
DPR2,-25.377275163422333,-49.23960266410938,3219
DPR2,-25.437172441466338,-49.21426545598416,3219
DPR2,-25.717767909239058,-49.184340700554245,3219
DPR2,-25.421810991221026,-49.557518363755136,3219
DPR2,-25.581215779922086,-49.20095435212257,3219
DPR2,-25.462694639882326,-49.05067909381878,3219
DPR2,-25.53842278478974,-49.330390952338384,3219
DPR2,-25.366740476654147,-49.48870868273419,3219
DPR2,-25.591302522177788,-49.09164049885429,3219
DPR2,-25.60218518286951,-49.06154317678862,3219
DPR2,-25.669568375203852,-49.328849593330304,3219
DPR2,-25.53679367251995,-49.2420539413471,3219
DPR2,-25.626045645732706,-49.37908438792258,3219
DPR2,-25.4245439408154,-49.1559796934871,3219
DPR2,-25.4681383917307,-49.035631301572494,3219
DPR2,-25.363740955977455,-49.172163754830564,3219
DPR2,-25.464349303699205,-49.56812575189258,3219
DPR2,-25.30738419459826,-49.2341556797524,3219
DPR2,-25.605823514419583,-49.02814586311408,3219
DPR2,-25.46159121274271,-49.25163856226542,3219
DPR2,-25.288180881624108,-49.321741804215925,3219
DPR2,-25.468136434164858,-48.965544474981996,3219
DPR2,-25.355402174061826,-49.29971853241725,3219
DPR2,-25.431916837907547,-49.51834561465029,3219
DPR2,-25.40372766584433,-49.085219677292635,3219
DPR2,-25.562764996044926,-49.36775634931958,3219
DPR2,-25.586208247063663,-49.395959182995334,3219
DPR2,-25.59626670477012,-49.35674533507207,3219
DPR2,-25.41324626244701,-49.396039369728385,3219
DPR2,-25.379472877985886,-49.476988272472994,3219
DPR2,-25.53864846984527,-49.549440672959086,3219
DPR2,-25.341784138026878,-49.30229183647981,3219
DPR2,-25.679872353777938,-49.14952367856152,3219
DPR2,-25.39197941900263,-49.535195546555975,3219
DPR2,-25.50224184130348,-49.31392049668604,3219
DPR2,-25.458238938592874,-49.50405922688312,3219
DPR2,-25.40423246490299,-49.374431202290374,3219
DPR2,-25.53701217493552,-49.03188903602834,3219
DPR2,-25.410412821544803,-49.438527236018,3219
DPR2,-25.476299446546886,-48.97801273535456,3219
DPR2,-25.62753469818992,-49.038031413811126,3219
DPR2,-25.344575528550937,-49.25978310179221,3219
DPR2,-25.535110903844135,-49.15368416299892,3219
DPR2,-25.33809164611506,-49.335634340733066,3219
DPR2,-25.321798612729644,-49.310731037619064,3219
DPR2,-25.517746405137135,-49.25966400759346,3219
DPR2,-25.58590766833202,-49.036607516072166,3219
DPR2,-25.274551369618706,-49.32431408692187,3219
DPR2,-25.341062000595347,-49.153118245155675,3219
DPR2,-25.45802192564486,-49.21498277522559,3219
DPR2,-25.543245801156118,-49.16614658159891,3219
DPR2,-25.703191170426944,-49.24780171350092,3219
DPR2,-25.424346797813048,-49.29601107179167,3219
DPR2,-25.528862794725466,-49.01942156844951,3219
DPR2,-25.439727546766402,-49.311759243879365,3219
DPR2,-25.33363591207397,-49.28983893674371,3219
DPR2,-25.41908750709277,-49.17101776374094,3219
DPR2,-25.439944155087108,-49.17173370781955,3219
DPR2,-25.56364515279163,-49.3769165896301,3219
DPR2,-25.484552089931142,-49.48977069820229,3219
DPR2,-25.578981273672333,-49.3926649213874,3219
DPR2,-25.688877518683228,-49.17115913481745,3219
DPR2,-25.425495304364834,-49.09510163922433,3219
DPR2,-25.59678075585243,-49.00650260914794,3219
DPR2,-25.622035397043568,-49.12316219044465,3219
DPR2,-25.575056443992658,-48.996617404285495,3219
DPR2,-25.401014276222806,-49.057712432376576,3219
DPR2,-25.57810261299361,-49.38350505263758,3219
DPR2,-25.438685766516954,-49.37258227161593,3219
